,lfw_dataset/Bob_Dole/Bob_Dole_0003.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0001.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0003.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0005.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0001.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0004.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0002.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0006.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0001.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0005.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0002.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0004.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0027.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0077.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0037.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0001.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0118.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0074.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0053.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0002.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0004.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0003.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0003.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0002.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0005.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0004.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0001.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0005.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0002.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0003.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0003.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0005.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0004.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0001.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0007.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0011.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0012.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0006.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0008.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0004.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0003.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0001.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0002.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0027.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0010.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0004.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0024.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0008.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0005.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0020.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0012.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0017.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0021.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0013.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0010.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0006.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0004.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0005.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0001.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0001.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0005.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0004.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0007.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0006.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0002.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0001.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0003.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0006.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0005.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0007.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0001.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0014.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0002.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0003.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0001.jpg
lfw_dataset/Mariah_Carey/Mariah_Carey_0004.jpg,0.9419249208045093,1.0173662443501024,1.0646107372220202,0.9282225470311907,1.020660182622627,1.0369368868230686,0.8965262481335841,0.9125430314687486,1.0311001955899155,0.9926617339510612,1.0253935043172173,0.9476761022766552,0.9379698081875498,0.996044343939081,0.9061876787576998,1.0026840478366852,0.9920333390494974,0.9816949412203279,0.9593211954302646,0.9259137559775017,0.8819504715111833,0.8925662839337614,0.9230943177178309,0.9628605807746239,1.0465767596435154,1.0283499559207328,1.0054919786166634,0.9986573270366211,0.9408569171349633,1.0924700314894302,0.9819860173077187,0.8693448590116597,1.008753170447895,0.9379409741844361,0.9828284944415836,1.059931845585516,1.026568935722456,1.021819643950192,0.9484895350980255,0.9144053692718277,0.9788658968102079,0.9104644264878812,0.993474708918713,0.9834243311211869,0.9681407880454699,0.9410823797015988,1.0439987501182622,0.8782492858331706,0.9748494277922626,0.9230924478587983,0.9099771592154994,1.0671967155652649,0.9110263931477367,0.8877149913150797,0.8781473021789002,0.9505229554526041,0.9440006490344425,1.200115205506229,1.0302456169075616,1.0209488200175134,0.9960801635354861,1.0058953048112949,1.059704498891123,0.9740272931064909,1.019948733476181,0.9037342100020198,0.944680905554528,0.9509152657064308,0.9801772292933816,0.9432486137220781,0.9678501771151561,1.0002812610058518,0.9928048624905434,0.9719542742173681,1.0108886479969696,1.0553829859305308,0.8103250102888546,0.33004087049140407,1.1102230246251565e-15,0.5347163142346774,0.255588333607785,0.5987489708813444,0.9833826475058749,0.9505354856754228,1.116225422319184,0.9590758937945206,0.9944912255224928,0.93300466581153,0.8891659963839015,1.016814670517307,0.9294523534014255,0.9229325927005457,1.0945514140330652,0.9753291720948866,1.0229894526957206
lfw_dataset/Mariah_Carey/Mariah_Carey_0002.jpg,0.9464052903666782,1.0830649198210482,1.1024079050826077,0.9156840477562997,0.9536130325431643,0.9694884583672289,0.8951204777494657,0.9084279457457446,1.0275127765253886,1.0046364801275294,1.0827249938836916,0.9825102867739494,1.022655085817276,0.944956618250786,1.0203053317143793,0.982042233844609,0.9311814319960837,0.9982307412822837,1.0195229867790343,0.9572921969964253,0.9454625065897124,0.9729750802009407,0.9218346876036428,0.9517057151137281,1.0375697351273654,0.9572033600249834,1.018384594728773,0.965015547370195,1.0416637310917845,1.171339030538345,1.0103053987740573,0.8919205513683248,1.188405698212054,1.115853864576767,1.0102561594516377,1.0910648354812513,1.0921724406681226,1.1034847074741732,1.026368645221743,0.9969513154315073,1.0770535091359459,1.0084119570454966,0.9559540622091062,0.9705213118713212,0.9687365679667688,0.8960477926948953,0.9510638890161476,0.9826148841356325,1.0251476119626575,1.0708115686891475,0.967374295600348,1.00703249770696,0.9540207396568886,1.016184565505428,0.9734112416530879,0.9958146070641466,0.9756684195193549,1.1449531783143705,1.0447874013796443,1.077740007983516,1.0493807115311156,0.9729341752893104,1.070115899208613,0.9758576333034128,0.9666861296547999,1.0319440242857385,1.0560358678934438,1.0599967789808713,1.000200996408981,1.0489134836465703,1.04295099719395,1.0312563765785898,1.008073383474088,1.036037824513192,1.0469935047239636,1.0428170196927764,0.7442513181185954,0.5265106106602466,0.5347163142346774,1.4432899320127035e-15,0.5446042342816488,0.6047570574092229,1.0030801255994808,0.9977461346421669,1.0148932450877082,1.003890961081988,0.9187228779552419,0.8920350185400261,0.9140184447546307,0.9527488971720985,0.987252965000202,1.0221778264678043,1.0488948977887687,1.0440664272764515,0.8432657326692999
lfw_dataset/Mariah_Carey/Mariah_Carey_0007.jpg,0.9340832521048946,1.1274657860499897,1.1239814237487298,0.9090226287651769,0.9971543042769407,1.0322348438682907,0.8518746502708199,0.9192751925969711,0.9883807988097351,0.9764749664121736,0.9681413342920315,0.877103049849902,0.9284613549186469,1.0109909016206218,0.9594265375261343,0.9881246779336478,1.063127042952188,1.0217539297743221,1.046691398249582,1.055479600542318,0.9854777684458322,0.9925925612724091,0.9933825756545819,0.9874518047932841,0.9739686788750302,0.9733516391522211,0.9482908017389879,1.036773806535998,1.0244088089043117,1.0477789436156106,0.910418796734679,0.8227735613107434,1.0672191744197703,1.009562476439161,1.0783379553144692,1.0994499821264223,1.0914959599588847,1.0775098269302048,1.055747379726041,0.936775319946172,1.0713463200285185,0.9571158770594966,0.9928585810876172,0.9034640099925825,0.9298623693782387,0.9375154691692097,1.025331314905106,0.9872122054291875,1.0252587219177811,0.974165078739909,0.9753192177981749,1.0089498749908141,0.9172113792866441,1.0040932874978115,0.9556873692576155,0.9887579867738463,0.9805601396722127,1.1505747651990819,1.024066011224436,1.0614525676594149,1.004453328077077,1.032009188667651,1.0968438631004997,1.0118487205271287,1.0429639765170013,0.9803122152806,0.9420091503794392,0.9249753845740115,0.9921402372669207,0.9625163247226519,1.0048169192409209,1.0136049143313923,1.0315325984757502,1.0595814633913319,1.0299538399113006,1.0736947047927337,0.8595898901111372,0.36733146674420325,0.255588333607785,0.5446042342816488,3.3306690738754696e-16,0.6247721208184653,1.036471085588311,1.0318985777550167,1.1275832400208419,0.9254054291567405,1.0212561893315826,0.969242248557776,1.0135853122199667,1.0413035809688063,0.9545728458272055,0.9188289081155875,1.0671475870782856,0.981605774995694,0.9891269860228781
lfw_dataset/Mariah_Carey/Mariah_Carey_0006.jpg,0.9087697707466895,0.9884700571872282,1.058869107041539,0.9217955391516663,1.0145269969726305,1.019393280655922,1.0664010648542974,0.9617256772539274,1.023732850177919,0.9574022261031345,1.0009014244399022,1.0178549110833437,0.9705650193405504,1.0866454605220963,1.08043139743713,1.0547862144356672,1.1165982878670304,1.0750047627486514,1.067674184430826,0.9817341056963955,0.9840434227648973,1.0512248395424963,1.032183692212794,0.9454213983157482,1.0236451133367381,1.063822047667512,0.9483488300820022,0.8825261615885804,0.9870604596105323,0.9564360135316688,0.7994231388257559,0.7956984530029267,0.9431103472427028,0.9106313474978919,0.9824385113089938,0.9639257909556025,0.9286373071174121,0.9120277497060172,0.9293204576804583,0.8433921468523519,1.0150396980027687,0.8649231657228152,0.986494419896521,0.9381111008562035,0.9229123126017007,1.0382420858855401,1.061931624408893,1.0124280127696235,1.1160972245141136,0.9874767204554582,1.0530714018773841,1.1151802319190403,0.9403460101880727,0.9850532701955442,1.0497569324054299,0.9821630769124742,1.0880621609015773,1.1461946432380503,0.9982099590315279,0.9939566167570447,1.0098024076381955,1.0359080825065063,1.0885686925147657,1.0353798443751656,0.9866524183707364,1.0147875476409263,1.0202827418982907,0.9629617542265273,1.0584809014403294,0.9750338345890089,0.9229966564931958,0.9979439309284073,0.9684139545987174,0.9441714556983851,0.9627495521870845,0.9895611495573963,0.6337563392971106,0.49218337794707556,0.5987489708813444,0.6047570574092229,0.6247721208184653,4.440892098500626e-16,1.00855296222657,0.9356270185381456,1.0836309666798172,0.9801828747690768,0.9111330476274054,0.960267921573106,1.0025805807029047,1.0727811385698784,0.9112763587069321,0.9413290472277863,0.9473825381414434,0.9899949217347401,0.9883802683535776
lfw_dataset/Roy_Williams/Roy_Williams_0002.jpg,0.9695802345591455,0.9423408123452568,0.8866972889743754,0.9364015716434408,0.9728395456597069,0.9489415459643954,0.8962598511770767,0.8496981436006719,0.7604729062018714,0.8626794188156491,0.9012840402082181,0.9028117982683881,0.9199480789678625,0.9364605293995424,0.8500622917376375,0.7632261815160615,0.7699803062665203,0.7703577365013892,0.8416169206424465,0.808787780516526,0.8221262936530341,0.894974593564487,0.866603077705054,1.1459931411487734,1.098046437895168,0.9646704645289526,1.0212849297078872,0.8470660201133569,0.8494173770199417,0.9405253024645901,0.9572654197230729,0.8950967560909121,0.8731227880519892,0.8650164314035376,0.796333436951147,0.8460531243961632,0.898451037411084,0.8836941923072787,0.9530320075776318,0.9414722776673866,0.9487526392220359,0.8886375230012071,0.9792913061394424,1.0952185372961332,1.089726151247535,0.8680094097718603,1.0735770322249567,0.941409861992984,0.8338435624870622,0.8472899289597912,0.9239411731980408,0.8742156920798226,0.9626110463824824,0.8980799999254186,0.7782072168301899,0.9514574128400648,0.7936859776615997,1.0704615915387752,0.9246218471765678,0.9676588222004381,0.9846548172100293,0.9100075949047886,1.0214617521902865,0.9811845119347284,1.0191218217768572,0.9284093177229458,0.9320304418084543,1.0443580102388366,0.9619759023135991,0.873965349109034,0.8302302898004148,0.7852210489151996,0.7724743831619704,0.7931704903320473,0.7580876161870054,0.7441083859578854,0.9039522303893089,1.0182563409365333,0.9833826475058749,1.0030801255994808,1.036471085588311,1.00855296222657,6.661338147750939e-16,0.7968371792712665,0.7085389966469267,0.8670982601755797,0.9515674510668011,0.8928767031251666,0.9221502779365142,0.9088662131561291,0.9992113777193724,0.9725608887680016,0.8896162533726346,0.9482366422987955,1.038636718962431
lfw_dataset/Roy_Williams/Roy_Williams_0001.jpg,0.8685796916731965,0.839232847467051,0.8316560282253882,1.0077522285081826,1.1447219914938807,1.1180205015972504,0.9929423605232025,0.9481227995147254,0.8275779636858063,0.8234451922054006,1.047266469477874,0.9316105659851828,0.8750766244866821,1.0881935295706384,0.9014674980582863,0.8884914545002245,1.1269674454349494,1.1944743423911053,1.0695842561107698,1.0091985083857709,1.040672150404649,1.1679868268466322,1.1507367593233984,1.093030198316162,1.0659823503199286,0.9329201836638324,1.0691088428227293,0.9721075022144883,0.9174963737984646,1.0151383375605971,1.005098762685915,0.8926078133545094,0.9393447732158959,1.014079287569606,0.9383508191810408,0.9097653908657465,0.8798535809480571,0.9609272772238644,0.9628310904751123,1.1827025632102117,0.9909501146961275,0.9170514970195018,1.0021316497256738,1.1468996359782537,0.9742562941447439,0.9872730309072759,1.007458957132449,1.039561448414141,1.0241834845727933,1.024750230382724,0.9942458310069927,1.002127472142673,0.9126179252891894,1.0410354985601016,1.0076807455753847,0.925505925394159,0.9546423913754232,0.9121879072095036,0.9881332129730858,0.9202121318181087,0.9920090550819284,1.005638959558693,0.9962964360028623,0.9858337365501959,0.9535326904090529,0.9783440552093844,0.9948548018751533,1.0117733646679197,0.9043431108521397,1.0038494147562669,1.0027003770350218,1.0509602660643518,1.0548127627043786,1.1188904623275675,1.0970510784610992,1.0440516066171202,0.9797124178752836,0.8985390945420234,0.9505354856754228,0.9977461346421669,1.0318985777550167,0.9356270185381456,0.7968371792712665,8.881784197001252e-16,0.6397819525940109,0.4803662016231415,1.0675066347075306,0.9220650074785577,0.8891412011171284,1.0607317574156734,1.003632906927421,0.838786219723463,1.0414476712052856,0.9138599873658669,1.1193637110400643
lfw_dataset/Roy_Williams/Roy_Williams_0003.jpg,0.8133489831851515,0.885811224135624,0.9156810153428993,0.9511157759093866,1.0263462882907612,1.1279719255794733,0.989633221927072,0.9616365880172116,0.8310746140113985,0.8736566175343503,0.9496617209515766,0.9184005754472551,0.9065377205476834,0.9045661241937315,1.009324420774889,0.939685933816491,0.9172308811736117,1.0104137987480089,0.9766808359664534,1.0101506644554568,1.0288226935405655,0.9690524351277899,0.9939090721861545,0.9903094007089346,0.9270494532847048,1.0125675636960878,0.9321652564430071,1.0541037211752962,0.9411552035098156,0.9610988247840458,0.9384951513039457,0.9881644283718082,0.9046648665261732,1.0084578793759758,0.9545421868419156,1.092787666719629,1.0862887676695634,1.105954476051709,1.0107359349372123,1.062985135551004,0.9012187958718072,0.9721995645709763,1.0819580200066385,1.090888358331028,1.0910099793179624,1.0239044363555647,0.9257386179490458,1.0556419871280884,1.05318930318269,1.1329798770387876,1.051719989828858,0.8819888043719867,1.1034665256319822,1.0614583689825337,0.8979481502297645,1.0003015870245398,0.9092913259008791,0.9320487681472299,0.9614603867080237,0.9756373761021732,1.005196952230179,1.0146086579389872,1.0393654727149788,0.9954624604786243,1.0548530182283966,0.9315307684173311,1.0472944251519873,0.9696954266076422,1.0100370152529932,1.080076414750462,1.0025053322099338,1.0473197666411291,1.03130603112134,1.03034664668694,1.085680079282346,1.0071989376071417,0.9333480852979472,1.0399705306800644,1.116225422319184,1.0148932450877082,1.1275832400208419,1.0836309666798172,0.7085389966469267,0.6397819525940109,3.3306690738754696e-16,0.5925705686154967,1.0241823150109972,1.0139091372880151,0.9985446561668557,0.8813544605498793,1.0263753674242087,0.9144647920423429,1.0023307667663284,0.9585579568054028,1.0949700870165966
lfw_dataset/Roy_Williams/Roy_Williams_0004.jpg,0.7870996969741658,0.8620855453950615,0.9439847033973506,0.9164354866764183,1.1022427212253678,1.1586152267937773,0.9938832484966458,0.978534621847897,0.8421339207177541,0.82155396051988,0.9614247893819355,0.853468455184275,0.784441129857629,0.9333823960055422,0.8508262742671561,0.9013501941601874,1.0857050173937937,1.1323658668240633,1.0693404494755943,1.126850842041799,1.0683109419361714,1.1111954408141171,1.0535838142116276,0.9781418179961643,1.0003627824438317,0.9247672778568679,0.8937961340661221,1.0206836123073906,0.877312644492691,0.9067280756096968,1.012438459901147,0.8700627790494411,0.8961955927094735,0.9200878121713242,0.8785230374435183,0.9768722145120605,0.9412674989312133,0.9874966315117037,0.9703690890169867,1.0807187335016255,0.9140520204315045,0.9402192615286202,1.0431884865346406,1.0155290382230406,1.0328498519147302,0.9451098445998714,0.8911943679557781,1.068883476968131,0.9760550592064715,1.0731150361276545,0.9958302981043234,0.9593938759982755,0.9981913024840879,1.0689123017135949,0.8830804262534382,0.9788091499320928,0.8561013990413964,1.0226036462729367,1.0184563011242747,1.0364614214173329,1.043687689261444,0.9750573060215517,1.0830714347534467,1.0194209956413471,1.0140983240551131,0.8865914386546887,0.9793222173775649,0.9393001659559723,1.0115626595135747,0.9793616225133737,1.0754812084168168,1.008565374227675,1.1015897000514177,1.1578840361623335,1.0945802704199254,1.1196211267356586,0.9506213032608051,0.8973666083733335,0.9590758937945206,1.003890961081988,0.9254054291567405,0.9801828747690768,0.8670982601755797,0.4803662016231415,0.5925705686154967,9.992007221626409e-16,0.9558957212702011,0.876187044735135,0.9651750576031933,0.906296443965538,0.9868198752953147,0.7851790022745753,1.100281523160988,0.9218728521650756,1.2291808875210282
lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0006.jpg,1.0927523197486295,1.1552684094489352,0.9790777854992414,1.0819739901077179,0.9926981981596561,0.9797349984431003,1.0945954743791733,1.1191408431603884,1.0401883082160113,1.0499120764550094,0.9807135268931143,0.9996880357335207,0.9939448280420032,0.9615165296365593,0.9433888997349955,0.965650428773755,0.9689422765552752,0.9608078340032565,0.9516275507860169,0.9681800327167592,0.9598735932450484,0.9942527607355719,0.9081616459380508,0.9168981296252313,0.9482329964217928,0.9512648341861446,0.8781202462523844,0.9323290018094239,1.0769544405944413,1.1092956104416247,0.9797006272440778,0.9418442449836465,0.9920708254767264,0.9060556201990441,1.0001602226066255,0.9863854834660214,0.9243291337709785,1.0371112430890639,0.955840598215,1.0010457256495,1.0377684346552296,0.984044083845151,1.0246378307230732,1.003477848829612,1.03661927054371,0.9675494012039507,1.0054772912980476,0.9917235840788508,0.9131061679887433,1.0200222303599356,1.0893966884926205,1.0052234553500063,0.9821502742525501,0.9291198250426517,1.0311052132979832,0.9015653063498754,0.954568588822942,1.002510786968122,0.9715859104516043,1.0466015191062672,0.9897255687317043,0.8839836199989649,0.987761981292395,1.011769468229729,0.9871905604532003,0.9493471158926864,0.9982716991025324,1.0038711225518029,0.9608209109877572,1.040052308001397,0.9870808484697717,0.9083294677733782,0.9187422670811745,1.0501597580155648,0.9675468681218352,0.9610266437870268,0.9369188510429642,1.0097292272662306,0.9944912255224928,0.9187228779552419,1.0212561893315826,0.9111330476274054,0.9515674510668011,1.0675066347075306,1.0241823150109972,0.9558957212702011,1.1102230246251565e-15,0.6118199222803878,0.7592654653970178,0.6361134181595733,0.8163709344961209,0.9487959877373641,0.8974027594094958,1.0316765644757289,0.9749679062915528
lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0005.jpg,0.9439897106694732,1.0137280431053668,0.9292861366648474,0.8901868281280872,0.9187755502034292,0.9602637939843456,0.9883859168656496,0.9227099989023609,0.8842014359535828,1.0019735131820326,0.8357173890020244,0.9153880847776249,0.9046208215330727,0.9187510492897975,0.9610060009638134,0.8458644968006542,0.9918897890221755,0.9614161500641639,0.9682115444490506,1.0239235610574347,1.0123487999182557,0.9413630184900179,0.8929879100190241,0.910517715124908,0.9726677336898448,0.9887695119475102,0.9118734222322809,0.8901542777736586,0.8893997277582307,1.070801512344655,0.9173758842082367,0.9960929799124444,0.8917941030687625,0.81787569504424,1.0123717074341252,1.0966915982940617,0.9863572158743975,1.1460355014889407,0.9502358755522959,1.0581641678301916,0.9167903146426293,0.9084293046156995,0.9425308843618179,1.0098196283379486,0.9970779965329247,0.9407532551626855,1.0786682229519156,0.9498719100273636,0.8915190922468265,0.8680254454279187,1.0281711479748183,0.9413444870336427,0.8423123849554242,0.9153905817931101,0.860756569385388,0.9285021480846289,0.8249114536146247,0.9544460723336856,0.9811706268197181,1.0347622594083827,1.0573279523129626,0.9978856144236851,1.0440842825423011,0.919048012413294,0.9080087837789066,0.897363563972509,0.7641693851316637,0.9503633397045141,1.0454474591171417,0.8365303686894014,0.9973414474671664,0.9777196557511062,1.0107162719464176,1.0274524727063552,1.0110724603162413,1.0206708578669368,0.8842786535058437,0.989361940604157,0.93300466581153,0.8920350185400261,0.969242248557776,0.960267921573106,0.8928767031251666,0.9220650074785577,1.0139091372880151,0.876187044735135,0.6118199222803878,8.881784197001252e-16,0.6437102275418336,0.6401824747613363,0.6094075538412543,0.6745879938124466,0.8786174403994073,0.9744779118268085,1.0370837356443598
lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0007.jpg,0.9774380067979765,1.03604067687133,0.9995680649908049,0.9834879952635736,0.9400748911507149,0.9702467860051424,1.058494556973426,1.05801929302892,0.8757608642788768,0.9592441190294176,0.7947059626591428,0.944482731286534,0.9401889515986045,0.841753378891868,0.9053531408864856,0.9761505498898131,0.9392206929913894,0.9232326867849434,0.9212734299097389,0.9069809923345858,0.9157999719309462,0.9263073665233438,0.9519853455338718,0.9650724368887226,0.9274925244919591,0.9643336831603897,0.9543829690221848,0.9796263406820334,1.031596456782236,1.1849816162326274,0.8514945740566897,1.0409872550002124,0.9551150713724103,0.8456967707088885,0.9774147318886973,1.085944281921279,1.0684407794425472,1.167637052591787,1.0233889550566606,0.9788546689858914,0.8822884556530414,0.9331343192439401,0.9405362098451602,1.050338604668336,0.9842990948318351,1.0168437166439719,1.055714086286583,0.9059752083936867,0.9424790864771799,0.9648958516384307,0.9827276635291575,0.865970127163449,1.0000487116485344,0.8099300966155124,0.9603201554906671,0.8815647896574101,0.9038522770810855,0.9392370319785517,1.095701766521804,1.0950928076022561,1.1237511504322588,1.0596034167524622,1.0394128551430164,0.9527805108022537,0.8011814468315586,0.885243859097658,0.8593193420654228,0.8837746137832011,1.0497361507783687,0.8726638351587304,0.8909308147518993,0.9220902280955141,0.8018404074627932,0.9040800833923718,0.8998272466864818,0.783659385611627,0.8792688478745766,0.9512103744084207,0.8891659963839015,0.9140184447546307,1.0135853122199667,1.0025805807029047,0.9221502779365142,0.8891412011171284,0.9985446561668557,0.9651750576031933,0.7592654653970178,0.6437102275418336,2.220446049250313e-16,0.6914668051566735,0.700824071039257,0.8505612409648777,0.9385766636359173,1.0224376591770181,1.1235118305227385
lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0001.jpg,1.1086341303678786,1.1015919483908647,1.0290218420526769,0.9505885224029592,0.911650751912947,0.9465550576642877,0.939706145707139,0.989509250664195,0.9981923328461889,1.0304923548170761,0.9353181278726167,0.9473436350271655,0.922149871044344,0.8216757739239687,0.8960747747757825,0.9169507361187705,0.8827568834878077,0.9723808608138937,0.9495208392041898,1.06789747767953,1.0050176404181475,1.055195704580865,0.9958637382026466,0.9498472611721575,0.9671077414227707,0.9957442277441728,0.8676318633361757,0.9914653470642407,1.0701553902946341,1.0672522450049524,0.9016730842179589,0.9958662523995737,1.0889815791822495,0.9125931280363384,1.020905359136908,1.0378615757818568,1.089087929277498,1.1595384336227408,0.9821639220581848,0.9142746912790841,0.9621301819287604,0.9852628988858683,0.8822882968683522,0.9510190780239215,0.9728561827172637,0.8677722034917693,1.0056681737884796,0.918988537926022,0.9968782676998604,0.9222754397605711,0.9448602329213325,0.9448994082759999,1.02241663882666,0.8756600583168006,0.9490570265526458,0.8401389061353075,0.9877610527643397,1.0360709880530352,1.004078047901761,1.1252093838923123,1.0531867411074394,0.9934312372586409,1.0327332463497652,1.0691853437650838,0.9642105469467706,1.0214511136518634,0.996488154940732,1.0730772312628956,0.9048581519968841,1.0109767221637815,1.1142423204695797,1.1106570703782348,1.0819938889582335,1.1560561769131932,1.13610392095303,1.0739489870006507,0.9286127676426321,1.0066085997560466,1.016814670517307,0.9527488971720985,1.0413035809688063,1.0727811385698784,0.9088662131561291,1.0607317574156734,0.8813544605498793,0.906296443965538,0.6361134181595733,0.6401824747613363,0.6914668051566735,5.551115123125783e-16,0.6771446498173244,0.9205329278782896,0.9934702766098356,0.9710528716703992,1.0215619299380754
